batchNum,subjectIDCum,subjectID ,IBfamiliarity,age,ishihara,experimentName,path,browserName,browserInfo,displayWindowHeight,displayWindowWidth,displayScreenHeight,displayScreenWidth,totalTime,date,comments,prolificPID,studyID,sessionID
1,304,304,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,88,864,1536,864,1536,182352.38,1/4/21,"That was enjoyable, thank you.",5f8bb3a1eb9d442f36abe7d9,5ff389f5e66d7f9a8bc66a89,5ff39decd42dc5993337c94d
1,305,305,no,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,103411.72,1/4/21,,5f834c28349c504b65884da1,5ff389f5e66d7f9a8bc66a89,5ff3976cfef4d198dc5df3b0
1,306,306,yes,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,104236.95,1/4/21,,5f4e912080ef84091723f454,5ff389f5e66d7f9a8bc66a89,5ff3a1adad8fba9f8b25adf4
1,307,307,yes,18,4,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,85242.795,1/4/21,,5f80bc3c445c6a13cd7c4fb5,5ff389f5e66d7f9a8bc66a89,5ff38fefb890b14db676941b
2,308,0,yes,36,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,113212.43,1/5/21,,5dd6a565f30aa662cba3d8de,5ff3b8049bf07d9c7a88d11a,5ff3d2d5eb5270a3baf21144
2,309,1,yes,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,21,1280,720,1280,76833,1/5/21,,53979923fdf99b1ccc3f11f6,5ff3b8049bf07d9c7a88d11a,5ff3c711e9df3d2291bdb47b
2,310,2,yes,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,97436.655,1/5/21,,5df4892578322533c70aecdf,5ff3b8049bf07d9c7a88d11a,5ff3ce3e1f2ef9a1f8a7a2a2
2,311,3,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,89986.835,1/5/21,,55ea70c37480920010aa9982,5ff3b8049bf07d9c7a88d11a,5ff3d0603e41f7237078138f
2,312,4,no,35,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,663,1280,663,1280,91983.22,1/5/21,,5c5e42fb001e3400014509f0,5ff3b8049bf07d9c7a88d11a,5ff3d2d5197628a3dea6b497
2,313,5,no,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1424,800,1423,45393.255,1/5/21,,5fbd963334c8e71b51eddac5,5ff3b8049bf07d9c7a88d11a,5ff3caf8eb5270a2c718e128
2,314,6,no,18,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,982,1745,1080,1920,95161.745,1/5/21,,5f1a0053df6e240d79b31d9b,5ff3b8049bf07d9c7a88d11a,5ff3ccda197628a3dea6b47f
2,315,7,yes,43,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,78630,1/5/21,,5b5089f9c36d8d0001ee0f73,5ff3b8049bf07d9c7a88d11a,5ff3cd9315b59b9d1e1d95f9
2,316,8,yes,31,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,124731.275,1/5/21,,5f2def5c702912142483415f,5ff3b8049bf07d9c7a88d11a,5ff3d26fb0feb8a59762d5e5
2,317,9,yes,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,53299.415,1/5/21,,5ecaa9b289161d043d541b6c,5ff3b8049bf07d9c7a88d11a,5ff3cae5559f43a3d131b65b
2,318,10,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,51222,1/5/21,,545cccd0fdf99b75ad2e325a,5ff3b8049bf07d9c7a88d11a,5ff3cec1c5f99ba376647d1c
2,319,11,no,47,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,81392.445,1/5/21,,57c725d89a5f4f0001f661bd,5ff3b8049bf07d9c7a88d11a,5ff3d22560d5fb56c204e0b4
2,320,12,yes,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,54486.995,1/5/21,,5f00aaa0b864761ce8828d1e,5ff3b8049bf07d9c7a88d11a,5ff3c7c591948a54f0d0e8ac
2,321,13,yes,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,22,1920,1080,1920,70683,1/5/21,,5dd663c3cf8e7e5efc123950,5ff3b8049bf07d9c7a88d11a,5ff3cd102b78a59f6e184f70
2,322,14,no,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1280,800,1280,309243.405,1/5/21,Thank you . I enjoy it.,5f556bd46e6c4c93a5a90c77,5ff3b8049bf07d9c7a88d11a,5ff3d04c3cc53ca26bd9386b
2,323,15,no,31,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1050,1680,1050,1680,97173.51,1/5/21,,5ec759ea483e5c1b28a5e784,5ff3b8049bf07d9c7a88d11a,5ff3cdf9c5f99ba2fc0a3f25
2,324,16,no,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1440,2560,1440,2560,64507.695,1/5/21,,5dd749139255ed6e91628f96,5ff3b8049bf07d9c7a88d11a,5ff3cc6683f6af9ec0bb00be
2,325,17,no,39,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,162320.385,1/5/21,,56e0a6c9907c12000ae4882c,5ff3b8049bf07d9c7a88d11a,5ff3cb95fd62fb9ea15dc17f
2,326,18,no,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,766,733,900,1440,42864.72,1/5/21,,5ce356fa1497a8001a8469d3,5ff3b8049bf07d9c7a88d11a,5ff3d0a85ce3ae55439ff67f
2,327,19,no,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,86250.765,1/5/21,,5d7db18e3baa8f000148f6c0,5ff3b8049bf07d9c7a88d11a,5ff3d2c6b9b609567fa96856
2,328,20,no,32,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,22,1920,1080,1920,118476,1/5/21,,5acfc892d9f7470001db04d6,5ff3b8049bf07d9c7a88d11a,5ff3c900ebe59255212f0286
2,329,21,yes,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,100786.27,1/5/21,,5f4f0230736f0714eca09e3b,5ff3b8049bf07d9c7a88d11a,5ff3cece069e3b9c419d9cd5
2,330,22,,,,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,604,1693,980,896,414,57938,1/5/21,,5f85f6513abbee1030bf756d,5ff3b8049bf07d9c7a88d11a,5ff3ceea878eaaa42560dc68
2,331,23,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,2560,1080,2560,84204.965,1/5/21,,5e5d6a0449f9e908524668df,5ff3b8049bf07d9c7a88d11a,5ff3ca2f116bbf9ed9e78787
2,332,24,yes,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,53622.225,1/5/21,,5e520d73b55928229d595b94,5ff3b8049bf07d9c7a88d11a,5ff3d29c5312caa3279f75f4
2,333,25,no,18,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,605,900,1440,900,1440,122806,1/5/21,,5e70090c7038960008a7f13b,5ff3b8049bf07d9c7a88d11a,5ff3ceeb60d5fb54e28c90ed
2,334,26,yes,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,853,1518,768,1366,81399.935,1/5/21,,5da13bdcd236850016490b84,5ff3b8049bf07d9c7a88d11a,5ff3cc7efdb6e6a32eb14fae
2,335,27,yes,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,72030.02,1/5/21,,5b04985ac573030001c386ef,5ff3b8049bf07d9c7a88d11a,5ff3d11929db95a4aea176d2
2,336,28,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1280,800,1280,138393.805,1/5/21,,5f3ed5c238cf461818f961b0,5ff3b8049bf07d9c7a88d11a,5ff3ce0c6d65c5a3cac2d5a9
2,337,29,yes,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,68274.605,1/5/21,,5f52b70c47022a5b8ae771b5,5ff3b8049bf07d9c7a88d11a,5ff3ce21dfad15a2787f7a9a
2,338,30,no,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,149708.395,1/5/21,,5d49fe88818c95001d3c42c6,5ff3b8049bf07d9c7a88d11a,5ff3d32cbb7b2956b1212663
2,339,31,no,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,152666.61,1/5/21,,5e7c8b692730910008c30b5d,5ff3b8049bf07d9c7a88d11a,5ff3d11cbf7c82a48e469231
2,340,32,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,605,900,1440,900,1440,39980,1/5/21,,5e83863953a1550ccd406ded,5ff3b8049bf07d9c7a88d11a,5ff3cd951f2ef9a1f8a7a2a1
2,341,33,yes,29,48,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1600,900,1600,103821.99,1/5/21,,5de487f38139ac053898992e,5ff3b8049bf07d9c7a88d11a,5ff3c11fbb7b29554034d14b
2,342,34,yes,29,4,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,926,1886,1080,1920,130320.425,1/5/21,,5c5b8bd7cca9e000010a0ae2,5ff3b8049bf07d9c7a88d11a,5ff3c6bf51f3a9a22bd00d9a
2,343,35,no,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1023,1920,1023,1920,164500.615,1/5/21,n/a,5f078d0cca3c8f3b8182de01,5ff3b8049bf07d9c7a88d11a,5ff3ca90b5d1fca42f8d33d7
2,344,36,no,50,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,91032.2,1/5/21,,5f17f15f9292691b52d7d48d,5ff3b8049bf07d9c7a88d11a,5ff3c43debe592532ea2ef4f
2,345,37,no,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,121108.105,1/5/21,,5edaaffa2fb6186f3a7b4579,5ff3b8049bf07d9c7a88d11a,5ff3d086bbdf7fa1ee9d8b31
2,346,38,yes,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,74383.735,1/5/21,,5ebc9477f7c7370d8cfdb4bf,5ff3b8049bf07d9c7a88d11a,5ff3c9c200071554ac6e9f73
2,347,39,yes,35,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,85,900,1440,900,1440,91142.675,1/5/21,,5f4db21cf1863aa92550ce33,5ff3b8049bf07d9c7a88d11a,5ff3cdd25312caa3279f75de
2,348,40,no,58,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1600,720,1280,86578.595,1/5/21,,5d522280598b86000132de0d,5ff3b8049bf07d9c7a88d11a,5ff3c9d146872e9fd3d20363
2,349,41,no,18,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,112021.82,1/5/21,,5fbb526172702f9efce59e2f,5ff3b8049bf07d9c7a88d11a,5ff3c79bb0feb8a41e8ee49c
2,350,42,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1003,1504,1003,1504,82882.725,1/5/21,,5e6d45a4f83081302dfcb528,5ff3b8049bf07d9c7a88d11a,5ff3d02e51f3a9a39d50e689
2,351,43,yes,29,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,86786.405,1/5/21,,5f39ae82822a9e558a63d053,5ff3b8049bf07d9c7a88d11a,5ff3ca400a5e7fa4b98635e5
2,352,44,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1003,1504,1003,1504,82869.19,1/5/21,,5e6d45a4f83081302dfcb528,5ff3b8049bf07d9c7a88d11a,5ff3d02e51f3a9a39d50e689
2,353,45,yes,42,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,127554.205,1/5/21,,5eb59ffc6d5fd20c9282fede,5ff3b8049bf07d9c7a88d11a,5ff3ce065ce3ae5454390e26
2,354,46,no,60,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,147,1500,1000,1500,165890,1/5/21,that was fun,5a5d0554ac562400015402dd,5ff3b8049bf07d9c7a88d11a,5ff3d33f13597c5397b2aa35
2,355,47,no,29,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,22,1920,1080,1920,126025,1/5/21,Thank you for this opportunity and have a blessed day!,5e53f169e6ef3b3f14d0c0f9,5ff3b8049bf07d9c7a88d11a,5ff3d1063e41f72370781391
2,356,48,yes,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,44570.265,1/5/21,,5fc5ef4e547d7a18ac819d73,5ff3b8049bf07d9c7a88d11a,5ff3c8ee52b0e254e1d81815
2,357,49,no,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,166013.215,1/5/21,,5ec440983892d9311d31e762,5ff3b8049bf07d9c7a88d11a,5ff3d05dad8fbaa4ef6ca5b1
2,358,50,yes,27,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,85503.72,1/5/21,,5c1061cc7f73e20001186615,5ff3b8049bf07d9c7a88d11a,5ff3c7d5eed16da3fb18aab2
2,359,51,yes,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,87736.42,1/5/21,,5f7d0d70822ebc1dd63c91f3,5ff3b8049bf07d9c7a88d11a,5ff3c0b3ebffe4532c35e84e
2,360,52,no,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,70437.5,1/5/21,,56d2adc4321cae000b68d65f,5ff3b8049bf07d9c7a88d11a,5ff3c51cc5f99ba2fc0a3f10
2,361,53,yes,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,52209.86,1/5/21,,5f39c9babf015058a8ff7aa4,5ff3b8049bf07d9c7a88d11a,5ff3cd0f8422b456ef2a5ab1
2,362,54,yes,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1368,864,1368,112209.465,1/5/21,,5e8e10cafcedba0914cc5249,5ff3b8049bf07d9c7a88d11a,5ff3c9571f2ef9a0f350c86d
2,363,55,no,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,121274.695,1/5/21,I think whoever is paying you to do this might have more money on their hands than sense.,5581d02dfdf99b59ca8dfb3a,5ff3b8049bf07d9c7a88d11a,5ff3d0f1e7fadba40f3ca739
2,364,56,no,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,42487.205,1/5/21,,5f1622920fa37a19fe0e50ed,5ff3b8049bf07d9c7a88d11a,5ff3ce5513597c540d3f0a7c
2,365,57,yes,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,86054.02,1/5/21,thank you,5efa2ba830e9728258718bef,5ff3b8049bf07d9c7a88d11a,5ff3ce39cd5d98559880ca82
2,366,58,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,146,1536,864,1536,94511,1/5/21,,5ef6a216cf5fa438db69c355,5ff3b8049bf07d9c7a88d11a,5ff3cc97e44df4a4243a81da
2,367,59,yes,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,605,900,1440,900,1440,66056,1/5/21,,5ba3e0889ac9510001bf1c00,5ff3b8049bf07d9c7a88d11a,5ff3ce018929f0a3c96b74bb
2,368,60,no,37,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1200,2133,1080,1920,137328.465,1/5/21,,55b53384fdf99b2b69c82509,5ff3b8049bf07d9c7a88d11a,5ff3d2ef4cfb7d572a2a6fc7
2,369,61,yes,44,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1536,2731,1536,2731,128138.04,1/5/21,,5be87ae193ca1f00014dae06,5ff3b8049bf07d9c7a88d11a,5ff3d2feeae543a340be2c34
2,370,62,yes,40,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,84709.02,1/5/21,,5b54ce6fb7ef510001676f99,5ff3b8049bf07d9c7a88d11a,5ff3cbacebffe45597b6114e
